Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2022-11-30 02:00:00;92;518;6.3;53;56.67;47.13;959.13;10;90;26.69;54
2023-07-31 03:00:00;93;479;9.4;42.98;290.83;46.99;960.28;17;93;29.6;28
2023-08-10 15:35:09;94;448;2.2;33.6;253.33;46.23;960.51;32;93;24.62;109
2023-08-10 15:36:10;94;449;2;33.43;251.67;46.31;960.49;32;93;24.67;131
2023-08-10 15:37:11;93;451;2.3;33.18;235.83;47.32;960.48;32;93;24.7;130
2023-08-10 15:38:12;93;453;3;33.17;217.5;46.72;960.48;32;93;24.74;108
2023-08-10 15:39:13;93;455;3;33.45;207.5;52.55;960.47;32;93;24.77;115
2023-08-10 15:40:14;93;455;2.3;33.94;205;52.52;960.44;32;93;24.8;106
2023-08-10 15:41:15;93;456;2.9;34.04;211.67;52.35;960.45;31;93;24.83;111
2023-08-10 15:42:16;93;458;2.2;34.08;216.67;46.6;960.44;31;93;24.85;110
2023-08-10 15:43:16;93;458;2.3;33.64;235;48.63;960.37;31;93;24.85;101
2023-08-10 15:44:17;93;456;2.4;33.58;236.67;45.81;960.26;31;93;24.86;86
2023-08-10 15:45:18;93;455;2.6;33.43;223.33;46.58;960.17;31;93;24.89;87
2023-08-10 15:47:21;93;451;2.8;33.07;213.33;49.58;960.08;31;93;24.94;91
2023-08-10 15:48:22;93;450;2.9;32.87;213.33;50.82;960.08;31;93;24.95;88
2023-08-10 15:49:23;94;444;2.1;32.8;228.33;50.38;960.04;31;93;24.98;90
2023-08-10 15:50:24;94;443;2.2;32.24;240;51.6;959.98;31;93;25;90
2023-08-10 15:51:25;94;441;2.3;32.3;261.67;49.35;959.99;31;93;24.99;86
2023-08-10 15:52:27;95;438;2.3;32.22;290;48.31;959.98;31;90;25.03;102
2023-08-10 15:53:28;95;437;2.3;32.44;318.33;46.08;959.95;31;90;25.06;100
2023-08-10 15:54:29;95;436;2.3;32.96;336.67;45.64;959.95;31;90;25.12;111
2023-08-10 15:55:30;95;435;2.2;32.78;362.5;46.62;959.9;31;90;25.15;107
2023-08-10 15:56:31;95;435;2.3;32.96;391.67;49.1;959.92;31;90;25.17;121
2023-08-10 15:57:32;95;434;2.3;32.58;420;45.63;959.96;31;90;25.19;111
2023-08-10 15:58:33;95;433;2.4;32.16;451.67;47.04;959.91;31;90;25.22;106
2023-08-10 15:59:34;96;431;2.3;31.88;470.83;50.5;959.92;31;90;25.26;102
2023-08-10 16:00:35;95;432;2.5;31.38;477.5;51.31;959.92;31;84;25.32;305
2023-08-10 16:01:36;95;432;2.7;31.36;483.33;51.36;959.91;30;87;25.31;186
2023-08-10 16:02:37;96;430;2.8;31.4;498.33;51.68;959.92;30;90;25.29;62
2023-08-10 16:03:38;96;428;2.9;30.8;504.17;49.19;959.9;30;90;25.29;59
2023-08-10 16:04:39;96;429;2.3;30.99;519.17;46.98;959.83;30;90;25.34;101
2023-08-10 16:05:40;96;428;2.8;31.16;515;45.71;959.76;30;90;25.41;147
