RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
92,518,6.3,53,56.67,47.13,959.13,10,90,26.69,54
93,479,9.4,42.98,290.83,46.99,960.28,17,93,29.6,28
94,448,2.2,33.6,253.33,46.23,960.51,32,93,24.62,109
94,449,2,33.43,251.67,46.31,960.49,32,93,24.67,131
93,451,2.3,33.18,235.83,47.32,960.48,32,93,24.7,130
93,453,3,33.17,217.5,46.72,960.48,32,93,24.74,108
93,455,3,33.45,207.5,52.55,960.47,32,93,24.77,115
93,455,2.3,33.94,205,52.52,960.44,32,93,24.8,106
93,456,2.9,34.04,211.67,52.35,960.45,31,93,24.83,111
93,458,2.2,34.08,216.67,46.6,960.44,31,93,24.85,110
93,458,2.3,33.64,235,48.63,960.37,31,93,24.85,101
93,456,2.4,33.58,236.67,45.81,960.26,31,93,24.86,86
93,455,2.6,33.43,223.33,46.58,960.17,31,93,24.89,87
93,451,2.8,33.07,213.33,49.58,960.08,31,93,24.94,91
93,450,2.9,32.87,213.33,50.82,960.08,31,93,24.95,88
94,444,2.1,32.8,228.33,50.38,960.04,31,93,24.98,90
94,443,2.2,32.24,240,51.6,959.98,31,93,25,90
94,441,2.3,32.3,261.67,49.35,959.99,31,93,24.99,86
95,438,2.3,32.22,290,48.31,959.98,31,90,25.03,102
95,437,2.3,32.44,318.33,46.08,959.95,31,90,25.06,100
95,436,2.3,32.96,336.67,45.64,959.95,31,90,25.12,111
95,435,2.2,32.78,362.5,46.62,959.9,31,90,25.15,107
95,435,2.3,32.96,391.67,49.1,959.92,31,90,25.17,121
95,434,2.3,32.58,420,45.63,959.96,31,90,25.19,111
95,433,2.4,32.16,451.67,47.04,959.91,31,90,25.22,106
96,431,2.3,31.88,470.83,50.5,959.92,31,90,25.26,102
95,432,2.5,31.38,477.5,51.31,959.92,31,84,25.32,305
95,432,2.7,31.36,483.33,51.36,959.91,30,87,25.31,186
96,430,2.8,31.4,498.33,51.68,959.92,30,90,25.29,62
96,428,2.9,30.8,504.17,49.19,959.9,30,90,25.29,59
96,429,2.3,30.99,519.17,46.98,959.83,30,90,25.34,101
96,428,2.8,31.16,515,45.71,959.76,30,90,25.41,147
96,428,2.5,31.07,524.17,45.83,959.75,30,90,25.51,132
96,428,2.6,31.12,540,46.6,959.73,30,90,25.58,102
96,429,2.1,31.31,534.17,45.77,959.75,30,90,25.63,108
96,428,2.4,31.39,527.5,46.22,959.73,30,90,25.67,96
96,429,3,31.52,514.17,47.88,959.71,29,90,25.72,102
96,430,2.7,31.44,500,49.51,959.73,29,90,25.77,103
96,431,2.3,31.52,483.33,51.57,959.74,29,90,25.83,78
94,442,2.2,31.87,453.33,54.92,959.7,29,90,25.93,83
93,451,2.1,32.01,465.83,51.48,959.68,29,87,26,178
92,458,1.8,31.93,550,50.66,959.68,29,84,26.05,240
92,463,2.4,31.55,530,46.54,959.72,29,84,26.08,213
92,462,2.3,31.66,561.67,47.78,959.84,29,87,26.08,81
92,460,2.4,31.46,569.17,48.3,959.91,29,87,26.1,42
92,457,2.5,31.15,576.67,46.03,960,28,87,26.1,22
92,454,2.3,31.13,562.5,46.13,960.05,28,87,26.1,20
93,447,2.4,30.78,556.67,45.7,960.1,28,87,26.15,24
94,443,2.5,30.86,525,47.61,960.16,28,87,26.13,10
94,441,2.2,31.08,520,45.44,960.18,28,87,26.12,10
94,441,2.3,30.99,492.5,46.2,960.17,28,87,26.15,17
94,442,2.4,31.2,525.83,46.31,960.19,28,87,26.17,26
